84,87,91,83,77,91,104,105,121,104,102,104,78,99,107,88,92,100,109,111,105,110,79,79,75,69,79,65,65,59,68,78,83,60,67,66,50,50,61,68,60,59,57,87,85,80,102,94,96,123,124,115,103,96,79,72,92,72,79,84,85,105,116,108,90,93,76,70,59,70,69,75,71,85,93,102,111,94,90,74,71,68,62,63,65,92,86,85,70,72,76,79,65,54,61,87,94,95,78,94,95,88,87,85,80,83,101,107,94,100,120,120,101,112,141,135,126,122,107,99,97,119,116,97,92,144,143,109,151,152,169,155,140,146,143,134,119,110,99,113,121,130,116,101,151,131,138,127,108,123,142,132,105,76,82,72,88,96,112,117,99,81,84,74,82,86,75,86,80,72,81,75,70,90,90,91,79,74,72,62,67,79,64,49,54,65,67,63,57,54,56,54,49,39,49,59,55,41,36,42,49,72,64,56,81,90,85,57,79,57,85,109,104,81,65,83,75,75,72,63,68,70,57,70,56,75,95,102,92,85,77,75,66,70,74,58,47,67,68,82,94,106,105,100,110,92,89,103,113,121,96,81,98,114,111,94,103,96,75,64,89,98,96,86,80,92,107,108,99,85,71,89,102,89,85,100,107,92,82,76,67,64,81,108,104,95,79,80,80,70,75,63,78,82,90,108,102,117,103,84
71,71,91,94,95,101,112,114,125,104,115,106,108,116,124,105,126,142,129,121,105,103,75,69,66,73,69,61,79,68,82,76,59,64,89,84,66,54,59,64,62,67,80,97,75,74,111,88,90,100,100,94,77,82,70,65,83,72,69,82,84,116,108,93,77,94,61,51,66,67,70,65,51,67,69,75,84,78,71,77,76,55,64,65,67,97,109,103,105,105,87,86,71,65,59,66,70,73,82,91,90,88,90,80,87,75,89,97,107,118,126,122,117,136,137,134,110,104,90,125,122,126,117,93,106,123,133,134,153,152,166,145,138,141,155,139,120,119,111,113,117,117,136,123,161,141,131,124,118,101,137,157,109,86,84,75,88,111,136,134,105,99,103,113,84,88,93,91,90,68,56,69,75,91,73,80,81,68,57,59,74,78,66,64,57,50,50,58,54,60,60,63,46,35,51,52,48,50,49,64,73,73,63,65,75,73,65,50,67,64,68,82,90,72,78,90,77,77,88,73,57,61,57,62,66,76,93,85,97,88,75,93,76,85,83,72,79,89,82,70,72,76,74,83,90,94,92,115,111,118,96,76,85,101,87,80,99,95,80,71,83,78,78,92,74,70,70,70,80,87,66,88,107,88,93,97,91,78,75,81,75,81,73,70,72,72,76,88,85,82,77,71,85,80,97,99,93,101,90,82
67,69,80,85,85,95,111,113,123,108,110,90,103,122,141,114,138,141,119,117,118,95,94,85,77,86,70,74,95,77,76,79,56,69,82,87,64,45,55,48,51,68,68,78,77,72,89,76,99,124,94,97,71,63,52,60,77,70,67,84,73,98,102,103,100,103,89,66,67,58,54,56,65,64,57,52,62,64,62,81,71,88,87,81,84,85,92,87,108,91,90,85,85,85,70,83,67,66,70,76,84,91,90,69,75,85,96,98,113,116,105,102,113,114,111,115,116,108,110,126,118,134,120,101,114,128,145,142,147,140,131,129,118,135,146,121,128,106,102,115,126,135,160,121,150,152,130,130,122,82,115,118,102,112,77,67,79,80,116,131,116,115,124,133,91,85,91,104,103,75,57,62,72,81,83,90,72,74,63,59,71,66,73,70,61,58,60,55,58,54,55,52,41,36,48,46,44,58,67,66,68,81,77,68,64,65,51,47,51,64,61,72,82,80,84,76,74,71,77,79,68,62,60,62,73,69,89,99,90,83,83,96,83,81,79,81,92,91,103,84,85,78,73,76,83,86,92,112,106,122,100,88,78,100,102,81,88,94,89,80,76,62,73,73,55,66,67,62,72,82,74,97,105,104,102,115,102,87,94,80,94,104,95,70,64,58,67,83,80,90,64,60,79,74,81,95,91,77,70,66
65,52,54,79,81,85,103,118,127,113,103,116,129,108,129,119,148,121,113,114,101,85,97,87,84,85,67,81,100,109,97,94,73,71,57,67,68,55,51,65,44,59,63,79,70,64,80,85,87,106,87,87,83,74,56,76,79,70,74,91,89,100,116,111,120,106,93,82,68,73,72,64,74,74,64,58,62,73,92,95,85,98,80,77,86,82,78,80,107,97,94,81,83,106,101,101,72,68,76,75,78,82,97,64,50,100,103,88,88,110,115,107,117,84,102,100,123,114,141,130,110,122,115,105,104,121,128,143,122,94,119,128,109,118,131,132,117,98,113,122,127,154,160,121,137,158,157,133,108,89,114,110,102,107,86,77,84,87,94,104,114,122,128,132,101,99,102,101,104,87,76,66,68,73,87,93,106,100,79,85,100,92,64,48,66,71,69,62,80,57,51,54,58,52,47,49,45,56,68,64,75,82,87,82,79,70,46,42,40,58,71,72,86,81,80,74,84,82,82,75,74,61,48,50,82,81,67,76,81,80,80,69,69,71,74,72,91,80,90,75,74,86,104,85,98,100,106,116,113,120,110,110,101,111,96,85,103,85,84,94,90,76,99,99,90,79,81,73,88,81,64,95,102,106,94,114,96,87,110,103,105,114,98,76,74,67,59,57,53,72,56,62,79,91,73,91,114,103,94,70
78,59,72,87,91,112,129,120,126,106,85,97,131,123,118,125,140,130,129,128,130,113,104,103,97,115,102,107,96,120,112,102,79,77,57,64,77,72,63,90,71,60,60,62,57,59,68,88,95,98,83,75,67,66,67,74,67,71,71,93,84,99,126,114,111,114,108,92,68,66,72,62,80,99,86,94,89,78,102,112,110,106,107,105,75,62,67,71,93,87,79,82,90,94,93,98,85,68,72,77,94,91,82,74,76,99,88,98,95,100,123,110,106,80,104,100,92,99,111,96,96,107,112,107,96,108,126,127,129,106,118,102,109,133,136,153,132,122,112,130,145,176,143,132,114,144,165,147,131,112,117,108,121,110,100,113,93,95,99,111,117,117,102,106,98,103,105,96,99,95,100,89,91,103,91,92,105,102,95,85,92,102,85,68,60,67,57,61,79,70,55,52,63,50,54,58,67,86,77,55,63,69,87,81,71,67,57,46,46,74,66,62,77,77,87,76,80,80,90,82,67,65,66,58,59,66,53,74,89,74,80,63,67,59,73,62,79,73,85,95,79,94,105,97,109,96,96,117,127,117,105,115,104,105,92,87,101,91,101,105,93,97,99,82,98,92,86,79,92,78,72,89,84,94,102,115,112,102,99,103,88,96,97,83,57,54,61,51,65,69,70,71,95,123,78,70,66,85,90,77
114,92,90,103,111,119,108,106,139,105,100,100,107,112,130,127,132,130,116,121,143,132,109,107,85,107,109,112,86,99,95,73,62,80,76,69,67,75,59,80,78,57,69,67,57,78,66,79,74,89,97,92,89,76,83,83,76,79,75,96,79,87,100,97,93,110,106,92,79,74,72,65,89,89,75,83,85,89,93,103,106,85,95,109,83,62,81,68,71,61,73,91,116,109,96,98,106,101,98,105,112,108,76,72,71,77,81,92,96,98,103,83,85,89,97,111,96,108,95,89,89,84,97,93,94,117,156,150,166,123,125,125,121,143,141,160,122,125,126,138,131,150,122,148,127,123,144,153,163,144,129,98,96,103,103,118,97,110,121,131,123,109,108,106,113,111,99,94,91,75,82,92,85,90,68,72,93,101,104,90,103,89,76,78,74,64,69,68,73,70,65,71,70,56,59,63,78,81,76,58,54,62,71,64,62,60,55,45,42,53,56,72,67,65,75,76,74,66,95,87,83,62,59,55,57,70,58,79,87,68,63,58,67,66,80,71,82,78,87,95,79,90,89,112,129,97,105,125,121,98,85,79,90,90,92,89,91,84,103,125,107,121,114,87,106,122,101,104,116,108,103,86,76,81,93,99,134,133,117,118,100,101,111,108,75,59,64,73,82,62,61,77,86,89,77,67,62,80,81,96
97,101,101,110,114,115,109,95,121,91,84,102,102,96,106,102,106,90,87,101,124,120,88,85,86,90,98,91,93,97,79,70,62,58,63,75,68,62,66,66,63,72,78,81,64,69,65,62,53,66,77,76,77,70,70,71,79,89,87,96,84,101,104,106,101,107,86,87,80,91,80,71,87,92,86,75,61,68,80,94,100,82,80,89,72,67,60,61,67,52,70,85,104,99,100,97,107,113,103,117,99,94,80,77,82,77,89,91,84,102,95,87,82,99,88,132,108,99,110,90,88,104,106,96,99,141,153,146,150,159,156,135,138,178,165,156,105,121,127,143,140,135,104,118,115,110,112,130,168,170,162,117,106,115,115,102,94,101,98,124,124,123,127,111,114,111,108,98,91,103,100,81,82,88,81,77,80,92,101,79,90,75,67,85,87,71,83,73,87,77,64,69,75,80,67,96,116,83,72,60,59,53,48,61,60,61,69,74,73,63,65,68,59,78,72,87,91,79,110,100,94,61,57,56,57,81,82,85,85,93,81,63,69,75,74,62,72,74,84,104,85,74,87,92,116,102,89,105,108,90,88,75,83,94,90,78,86,94,105,121,102,113,108,91,86,92,98,115,118,85,85,94,99,115,121,98,107,113,91,96,79,97,81,79,85,74,71,96,80,68,72,98,85,69,74,56,76,80,93,95
98,119,116,105,93,91,89,70,91,101,86,95,91,84,101,110,95,91,76,89,104,117,100,70,79,69,68,78,101,97,67,73,77,64,69,79,56,46,58,55,55,76,71,71,72,64,71,58,37,52,62,74,76,68,67,57,65,90,107,94,92,105,113,112,119,98,91,87,84,94,77,67,75,70,90,88,50,64,62,73,62,71,81,87,73,69,63,66,71,59,92,88,88,88,90,97,110,98,104,118,128,112,101,87,103,97,90,90,66,86,85,88,92,98,87,115,112,95,116,116,96,89,105,119,129,167,148,141,134,138,145,148,156,179,158,142,113,120,124,138,129,112,119,135,122,108,114,141,136,135,154,141,132,118,122,113,114,102,99,111,129,143,114,105,109,112,115,112,108,121,124,92,86,69,62,78,76,91,108,100,94,74,72,98,83,68,85,73,79,82,59,54,66,82,80,104,100,77,58,53,57,62,38,40,49,53,53,65,66,73,65,58,63,64,67,93,97,84,88,68,63,58,67,73,64,85,96,88,75,90,99,75,85,96,96,74,68,68,65,91,76,73,91,76,80,83,68,68,80,88,75,71,51,81,82,71,85,106,117,113,97,107,92,91,97,101,103,89,101,64,76,76,87,105,103,101,113,106,69,87,76,87,86,76,74,66,72,85,63,61,68,94,86,63,86,85,88,74,87,84
92,105,107,99,112,92,106,80,88,107,96,94,85,80,86,104,88,96,84,94,89,110,99,88,93,88,91,88,93,90,58,73,89,76,58,57,45,65,64,60,50,74,88,79,75,73,80,61,43,53,52,60,77,61,60,55,54,87,103,82,95,88,118,118,120,91,99,84,98,85,81,80,82,98,110,98,80,71,49,68,74,77,68,75,80,68,75,75,80,68,66,69,80,84,93,99,114,98,113,112,111,91,81,72,96,84,74,79,90,110,122,112,117,85,89,100,114,116,109,107,102,98,92,104,127,146,149,145,129,141,167,162,143,150,138,114,116,123,136,138,135,123,113,100,111,105,123,132,133,150,156,138,130,152,141,136,133,116,118,108,108,107,92,99,109,94,105,114,124,128,127,106,107,84,81,92,93,89,87,99,97,88,90,118,97,73,96,94,90,96,88,70,77,83,79,99,85,84,69,73,69,62,44,39,37,35,43,51,45,65,66,44,64,61,66,84,97,92,90,81,57,54,71,79,75,79,87,102,92,93,98,92,97,105,103,78,57,73,78,82,78,76,88,98,100,79,60,63,66,94,92,99,75,84,95,90,80,92,127,131,122,96,101,116,107,121,128,121,111,97,107,93,94,111,116,113,110,100,76,87,75,84,111,87,72,77,72,78,71,69,61,71,77,83,101,90,92,89,96,94
93,102,91,87,116,105,125,95,101,112,102,90,84,72,78,103,95,101,108,101,83,99,99,93,85,81,85,110,129,132,95,91,91,89,64,66,51,67,56,57,63,75,87,78,84,87,86,67,53,49,54,57,66,49,55,60,65,92,82,68,108,99,117,121,92,83,102,101,121,110,93,88,88,85,96,89,68,64,59,63,69,69,66,80,79,82,74,72,86,70,70,62,76,94,116,104,101,84,95,92,100,103,90,88,99,76,80,68,84,105,117,117,133,89,99,116,115,131,106,86,100,110,95,108,137,137,156,155,131,146,157,151,150,139,121,96,85,115,145,135,114,112,117,123,126,137,136,121,131,155,163,119,117,175,163,137,127,97,99,84,94,110,106,98,102,88,114,128,135,115,130,107,102,76,86,100,95,102,90,94,83,90,106,120,114,96,107,84,82,66,58,48,66,86,101,105,77,81,69,74,71,57,54,51,48,56,54,60,45,55,61,53,49,54,71,86,82,69,67,63,50,59,68,70,66,63,82,90,77,88,95,104,84,88,68,70,57,55,59,81,87,89,81,89,83,77,77,63,70,108,117,113,78,80,103,102,102,108,118,122,119,81,77,82,101,129,122,135,125,102,102,106,76,99,123,121,104,96,88,91,96,101,97,97,75,64,77,78,73,53,46,76,75,74,95,76,94,104,107,102
94,102,90,87,79,101,121,86,97,92,109,114,110,96,95,105,113,123,118,101,97,105,94,82,78,70,87,107,119,131,112,90,94,94,74,81,61,52,59,59,62,65,76,97,110,108,99,76,67,59,52,50,76,71,78,59,55,72,67,57,89,89,125,132,89,87,114,130,126,120,103,86,77,82,83,86,74,73,52,48,61,57,66,82,65,84,83,69,75,78,86,68,74,78,82,75,82,78,89,85,87,103,111,89,82,72,85,83,86,93,88,90,120,110,114,99,100,120,122,105,99,101,111,130,150,145,173,142,125,150,171,169,165,147,125,106,94,134,151,165,145,137,140,144,128,132,118,124,126,127,137,108,120,155,155,113,103,107,119,100,102,108,103,121,104,88,118,102,126,112,113,101,98,103,103,106,95,89,66,82,68,94,105,104,100,72,90,80,79,58,54,57,89,106,105,109,82,75,63,57,56,56,51,55,46,52,60,67,47,63,62,61,63,58,71,92,84,73,65,50,66,60,63,62,55,54,79,84,82,72,69,93,66,71,42,38,55,56,67,77,77,78,71,85,80,78,86,72,76,84,94,96,60,58,87,119,118,110,98,133,126,93,86,78,99,131,122,119,112,82,102,121,81,91,123,109,100,92,106,104,103,118,73,68,67,73,77,64,85,65,65,68,78,75,96,70,100,110,108,100
100,111,86,81,82,95,104,108,109,90,112,120,124,107,127,139,123,113,86,78,89,97,103,81,78,82,107,106,111,115,109,90,82,79,74,62,50,68,79,62,62,69,65,62,78,85,76,80,73,66,53,51,76,82,78,51,56,61,65,66,80,88,102,105,91,88,107,102,96,112,103,94,83,68,59,55,59,85,72,61,63,66,62,82,84,94,92,74,58,54,56,64,61,67,66,59,81,85,91,85,83,94,99,90,97,87,90,79,74,73,83,94,109,102,110,109,103,101,100,100,111,97,135,130,127,163,193,152,136,138,150,164,151,149,114,115,101,115,142,144,142,146,154,129,135,133,121,122,129,140,138,125,124,125,123,104,89,96,109,84,109,107,107,113,105,110,124,104,130,127,118,106,97,99,94,106,113,84,80,94,86,104,106,108,105,70,103,92,86,78,60,64,77,95,85,85,78,60,54,49,50,53,56,62,54,55,61,60,66,90,90,82,72,62,61,84,77,74,70,57,64,67,71,65,60,52,68,83,80,84,61,74,85,73,65,52,62,57,72,83,77,78,89,87,89,100,110,88,73,75,92,85,57,58,82,128,110,99,86,105,119,98,95,106,105,131,140,146,112,88,94,115,94,107,128,111,124,122,125,115,114,102,67,62,68,77,74,72,104,91,87,77,98,99,98,66,83,97,98,80
90,122,93,72,79,78,93,111,114,103,106,118,152,106,126,137,142,148,109,101,93,97,95,59,65,77,92,107,124,99,96,101,89,70,87,88,85,101,106,89,73,72,77,53,62,81,68,76,78,72,61,71,90,88,77,58,53,49,54,75,91,105,89,99,108,100,105,85,85,120,117,92,75,64,62,53,69,89,79,69,62,59,53,92,120,119,93,71,66,63,60,82,73,64,64,71,86,99,78,71,85,96,114,103,89,76,95,101,88,89,81,80,76,79,93,109,95,91,92,90,96,110,122,136,160,181,180,164,155,153,157,195,172,150,136,134,123,125,140,129,136,144,165,165,167,149,130,101,103,122,143,139,122,116,101,99,97,100,107,101,121,117,123,116,128,128,134,119,119,117,101,83,106,109,115,120,104,71,81,77,97,98,100,109,106,84,105,95,87,86,71,72,89,95,89,69,68,60,70,70,65,65,62,50,61,77,68,61,84,97,81,62,66,78,58,65,59,52,50,46,46,62,67,58,48,60,78,92,93,95,70,70,85,80,83,77,62,69,92,82,59,66,81,92,102,102,123,102,66,60,56,55,62,68,73,111,112,99,82,104,131,109,119,115,117,160,164,166,121,104,95,94,76,101,115,106,107,124,135,99,100,72,57,71,75,98,93,90,88,92,103,95,105,122,90,68,98,88,93,85
79,98,89,72,70,79,96,115,127,103,106,112,142,127,150,135,138,136,99,102,103,101,80,66,86,76,73,101,111,97,100,87,85,94,111,108,126,117,112,126,93,66,83,67,71,94,91,78,82,87,83,84,93,91,75,57,51,56,67,82,83,93,86,96,96,104,126,109,95,81,97,73,44,47,46,46,59,69,60,79,76,85,81,81,89,107,90,60,57,64,58,58,57,78,88,83,90,109,74,91,107,93,89,86,79,69,68,93,70,77,67,69,83,99,98,98,83,79,78,81,86,109,111,130,142,150,156,157,145,138,154,186,176,147,137,123,136,140,135,133,136,146,155,156,142,134,122,94,101,118,155,145,125,127,116,107,94,104,108,113,106,110,114,139,146,138,125,112,113,117,101,87,100,97,103,117,100,95,98,97,114,98,95,102,77,78,99,104,98,73,67,68,83,85,79,61,68,59,85,76,60,66,53,56,54,77,80,77,87,60,70,74,73,65,59,66,67,53,57,62,64,72,70,70,72,79,81,92,91,73,75,68,67,63,67,68,58,71,80,75,67,54,60,73,94,106,104,99,72,72,54,54,62,77,81,105,107,87,85,99,119,92,115,110,149,162,153,148,131,96,81,95,77,92,103,85,91,109,135,106,89,66,78,84,74,111,106,102,92,98,105,101,124,136,92,80,97,90,88,75
89,86,76,75,59,71,91,101,123,97,99,104,125,130,145,161,129,111,92,84,93,93,75,82,91,66,64,88,98,98,89,70,79,95,93,116,142,125,108,117,102,94,100,90,105,95,88,79,74,80,94,109,116,94,73,60,68,78,88,83,80,75,81,95,100,111,114,93,85,73,85,76,63,47,54,51,53,64,54,78,73,81,86,79,80,108,99,80,74,66,63,60,64,76,87,80,93,119,96,117,105,99,87,78,67,68,72,97,90,85,79,78,86,86,75,75,60,72,94,108,106,118,134,123,130,163,160,148,160,164,173,172,145,134,154,127,126,138,138,150,155,161,166,158,155,134,99,96,96,116,157,147,158,148,128,107,109,111,98,100,109,120,118,122,121,134,120,120,112,111,109,107,103,104,101,119,99,109,123,132,128,123,127,103,95,102,98,117,99,83,81,75,71,75,92,75,73,71,94,81,60,52,43,76,86,97,102,104,99,62,65,70,66,63,64,68,65,54,68,68,63,76,71,66,69,70,72,79,77,69,67,61,71,69,66,57,56,68,80,63,69,63,79,72,77,95,104,111,100,108,85,66,61,79,89,103,96,87,104,116,120,112,122,111,140,155,135,130,120,87,85,89,89,96,93,87,114,109,109,108,94,89,81,78,85,102,108,112,113,102,102,103,121,110,81,75,90,96,83,70
97,85,75,81,58,73,90,92,104,99,110,89,94,128,133,138,133,122,113,91,98,102,91,92,86,74,63,86,77,98,94,93,103,98,94,113,138,121,110,119,122,111,103,83,95,86,99,113,76,76,90,93,108,94,79,78,73,88,94,89,91,80,80,98,121,122,112,98,72,68,75,72,76,51,67,66,63,71,74,67,70,100,96,72,69,88,102,104,89,79,82,81,69,76,72,66,75,92,107,126,106,115,92,91,83,73,78,75,90,86,83,87,95,80,74,78,74,78,97,113,97,125,152,122,129,163,163,139,146,133,165,211,175,134,149,122,121,137,149,142,156,167,163,172,177,134,106,135,153,150,148,134,156,164,154,112,125,114,121,101,105,107,102,85,96,130,136,148,130,106,113,111,86,124,122,132,102,102,123,134,117,124,132,116,101,102,86,129,109,95,99,80,77,82,92,80,81,87,86,80,57,59,67,62,87,102,115,114,102,88,70,80,65,55,66,70,67,64,72,62,60,72,70,87,89,90,86,79,53,66,66,64,64,72,77,59,51,55,71,53,67,54,78,82,88,92,117,98,82,115,99,67,66,71,78,118,94,90,103,105,97,108,130,129,115,123,126,107,96,87,86,87,104,105,102,77,109,112,83,93,96,92,86,78,85,100,104,114,116,107,106,129,119,96,86,80,81,78,80,79
98,92,83,85,59,78,95,102,105,108,113,93,90,100,126,122,118,113,120,113,113,107,94,74,71,84,74,92,77,93,97,100,89,80,74,105,132,115,111,106,108,96,91,94,83,93,98,85,71,81,83,86,102,97,92,89,70,87,76,70,83,98,106,86,85,102,110,86,66,66,78,92,81,70,72,48,48,48,44,48,71,100,79,75,88,101,112,103,86,85,85,79,63,66,70,82,95,100,106,112,98,110,90,96,88,82,75,71,104,101,87,80,80,94,90,87,99,102,116,130,113,112,133,126,127,154,154,135,138,139,164,173,173,142,130,135,115,117,133,137,166,159,160,171,141,115,112,119,128,137,123,125,137,152,148,127,133,123,137,121,106,108,109,99,107,124,121,135,134,124,118,111,96,126,126,136,112,125,125,115,117,107,112,125,105,102,90,136,121,87,74,68,68,78,70,70,75,73,72,62,50,64,72,58,73,78,103,92,88,101,66,87,79,62,83,63,70,66,65,75,85,76,65,95,88,118,112,120,70,91,69,68,68,69,70,64,81,88,76,51,54,49,75,80,92,94,123,101,85,117,112,92,100,104,118,138,116,122,113,103,96,96,129,117,109,107,97,89,94,87,91,99,107,96,101,76,102,93,86,91,98,87,86,79,87,105,126,123,110,130,122,111,78,85,96,92,77,73,101,110
98,103,94,92,73,75,89,102,106,102,97,79,96,111,134,117,105,119,97,89,103,102,72,67,66,73,83,93,79,97,98,77,55,72,63,79,121,118,126,118,116,114,99,97,81,80,97,88,90,113,125,109,101,93,92,85,75,90,67,73,86,89,92,84,103,111,100,84,79,78,100,104,92,88,74,45,46,49,48,57,66,78,62,76,88,83,90,95,91,90,80,84,75,77,85,100,101,107,107,106,106,104,90,83,81,89,73,71,84,91,80,97,91,104,84,89,96,90,98,136,158,128,137,140,138,153,149,145,138,138,149,152,163,146,147,136,116,126,133,132,157,155,139,149,139,122,107,102,122,133,135,129,136,138,147,132,135,124,123,114,107,127,134,137,111,101,106,136,155,131,93,105,117,103,125,128,106,118,122,120,129,117,121,150,121,95,92,114,98,83,78,73,71,100,94,87,88,83,66,55,52,61,58,51,68,70,72,87,95,88,71,81,87,71,87,53,73,79,75,82,96,83,74,90,62,103,115,116,89,101,78,63,62,57,50,70,93,94,75,61,61,56,60,79,94,108,122,114,134,119,108,94,106,115,131,131,126,133,135,113,112,107,122,98,98,88,85,85,75,79,78,108,96,86,101,68,96,82,75,76,85,89,93,98,131,128,109,105,112,102,75,91,81,82,102,94,96,97,104,108
108,86,97,91,76,70,72,85,86,97,94,73,86,105,100,90,89,99,92,84,98,90,61,63,66,85,104,111,93,110,101,82,63,72,68,83,110,110,134,113,117,112,94,94,84,74,76,77,116,121,109,105,107,97,80,86,88,90,76,105,95,87,89,95,110,113,101,81,83,71,98,90,89,80,71,56,68,66,61,57,62,72,69,82,97,87,78,88,98,114,80,83,66,64,76,97,97,103,99,95,114,105,90,77,80,91,83,93,76,79,75,92,94,115,103,101,109,100,117,142,154,122,123,135,117,126,127,141,133,138,145,156,157,143,135,134,109,147,173,130,126,141,129,136,161,118,102,102,119,135,139,119,131,129,146,140,155,134,115,120,141,144,129,135,119,121,112,124,144,133,107,97,93,89,105,126,102,99,109,104,106,101,110,135,134,109,83,104,105,96,108,83,77,99,95,100,83,72,60,53,54,62,58,57,88,80,76,79,80,75,74,67,66,73,86,51,66,76,78,96,90,71,75,78,70,85,106,103,107,103,86,65,67,69,74,85,80,84,72,66,69,67,47,69,89,95,110,118,144,122,100,98,95,94,127,121,124,121,125,117,98,85,87,88,103,109,101,96,94,92,85,93,93,92,97,75,87,81,67,72,82,94,96,93,111,116,88,90,86,72,69,68,61,75,98,90,76,86,94,108
114,67,70,81,75,67,57,67,64,75,71,64,75,78,81,88,87,80,79,95,110,93,93,95,97,130,125,109,90,102,102,93,77,66,79,84,89,102,124,95,93,98,84,95,80,76,76,62,101,117,107,106,107,94,89,98,103,99,112,132,95,99,112,113,113,140,111,80,91,75,85,88,90,76,80,65,80,67,64,65,64,74,72,69,73,76,73,82,112,108,84,82,88,80,86,87,95,100,87,89,102,109,103,97,109,109,79,96,90,111,139,122,113,102,95,106,95,98,113,114,127,106,91,110,101,116,126,158,153,167,163,169,155,139,118,144,138,154,157,126,128,143,154,139,150,108,103,108,103,136,151,157,134,112,123,136,117,122,130,119,132,148,141,138,127,110,105,126,128,121,104,77,77,94,91,125,97,89,101,93,102,115,126,122,120,90,82,103,108,93,108,88,95,95,91,95,81,86,70,62,57,54,57,59,73,70,91,90,82,81,77,58,62,80,63,51,53,60,68,84,89,82,78,72,85,96,107,105,107,104,101,82,88,109,105,87,99,117,91,69,70,83,54,63,95,97,90,100,112,116,111,92,90,91,106,100,97,111,104,114,103,96,85,120,112,114,105,81,88,90,91,93,86,82,95,90,81,83,71,80,80,90,67,73,81,82,73,83,74,70,69,66,69,92,90,85,79,86,105,116
73,59,67,91,92,73,66,72,69,75,75,66,74,44,57,79,71,76,70,69,97,85,88,106,111,139,132,101,92,97,96,80,81,65,70,80,87,100,98,90,83,101,91,101,70,61,75,76,96,109,113,114,129,109,95,88,86,89,113,112,97,114,118,120,135,131,113,119,113,88,70,71,72,57,64,63,72,64,62,63,49,66,78,56,58,73,84,87,96,74,87,86,99,80,76,80,92,87,84,89,109,102,90,89,97,107,91,113,109,95,118,111,111,91,71,85,76,108,127,115,113,110,86,113,120,132,158,179,174,151,144,158,140,104,115,149,141,129,134,127,124,148,148,133,130,110,92,114,107,133,131,141,110,110,134,147,107,108,109,99,123,147,143,134,113,107,118,135,131,119,104,79,84,85,88,107,89,104,94,90,96,98,90,100,100,73,76,78,86,88,96,86,117,132,130,115,110,107,94,74,71,70,73,80,74,64,83,79,86,67,55,47,55,68,58,69,52,49,63,63,76,71,82,78,74,88,91,98,106,97,115,97,102,112,106,99,101,112,107,87,83,85,67,64,74,81,68,99,117,108,113,96,92,88,77,106,97,109,104,114,114,91,74,94,94,108,91,83,81,94,113,108,101,105,101,108,92,79,64,76,91,96,93,98,77,61,62,75,60,54,61,69,62,79,79,73,76,58,76,82
74,60,57,82,93,81,61,52,66,74,97,88,86,47,63,94,74,60,61,70,96,88,107,98,105,133,117,84,87,94,79,70,77,74,64,80,98,78,70,83,70,99,94,94,64,57,75,80,79,79,89,105,110,92,105,98,99,110,114,130,127,137,136,109,114,120,116,120,98,89,72,64,58,45,43,49,55,57,56,72,56,54,77,63,53,75,91,91,84,69,68,71,82,94,85,81,95,102,102,92,91,76,77,85,77,82,82,92,98,104,113,100,108,106,86,83,86,103,121,128,128,127,107,135,113,129,173,165,159,121,116,143,125,94,115,147,158,143,122,123,106,124,122,127,131,131,86,95,114,117,124,139,116,93,111,115,111,124,127,106,113,134,119,110,87,86,101,117,126,123,109,100,103,95,94,89,80,121,102,92,100,76,71,75,72,59,74,85,84,97,95,95,126,166,167,120,111,98,85,93,76,70,56,76,75,63,77,78,88,79,65,57,57,60,54,58,60,66,78,65,63,64,79,79,72,79,86,106,109,99,94,72,100,105,98,97,111,120,109,79,74,62,58,64,78,94,86,85,101,107,102,90,78,78,77,96,86,100,107,114,113,101,83,89,106,109,84,71,70,80,103,107,103,112,96,78,83,71,64,70,90,85,98,115,95,78,58,58,55,59,56,55,52,62,79,79,82,72,59,69
67,72,74,76,82,84,67,41,57,68,85,68,70,54,88,103,83,85,83,77,84,73,104,97,106,111,101,94,82,76,74,63,60,76,64,65,83,63,71,60,50,83,93,112,82,66,80,76,57,58,80,98,88,67,105,101,96,101,109,134,125,113,120,110,113,119,108,109,86,68,54,53,43,45,44,62,62,75,72,75,64,62,72,88,86,98,100,104,99,70,62,87,90,94,81,83,98,88,74,70,64,66,65,79,84,81,103,92,90,128,135,134,125,110,97,102,95,92,104,137,127,128,109,134,126,134,158,150,158,132,101,123,115,106,113,121,126,130,129,146,125,142,142,123,103,104,91,68,85,108,108,124,124,92,112,138,137,138,139,121,115,126,124,103,97,92,99,133,139,130,111,102,119,119,117,106,101,104,87,83,89,72,59,60,58,71,76,77,86,95,88,112,132,148,155,138,115,117,108,112,96,79,60,75,68,71,73,85,109,91,77,75,68,71,61,59,67,74,66,50,59,58,71,73,64,73,102,117,108,96,86,88,93,75,84,94,107,113,101,85,83,67,64,67,85,97,75,70,87,105,102,84,73,70,57,76,74,90,113,114,129,124,114,106,120,108,79,77,79,91,110,105,100,102,94,89,72,72,83,94,90,100,103,93,77,74,52,58,51,51,68,58,66,82,100,84,86,86,74,78
